id,Name,Category,Style,Brand,Colours,Tags,Sizes
07c459f1-3976-4f1c-acc3-7b94ef0adc82,Casual V-neck T-Shirt,Shirts,collared,"Littel, Metz and Kuhic","Pumpkin-Orange, Plum-Purple","Shirts, collared, XS, L, XXL, Orange, Purple, Pumpkin, Plum, silk, business, vintage, everyday, holiday, zippers, stripes","XS, L, XXL"
26dd2ffb-74d1-45f3-90e9-0d4081b0c54f,Short Sleeve Hawaiian Shirt,Shirts,v_neck,"Littel, Metz and Kuhic","Dark Orange-Orange, Fuchsia-Pink, Brown-Brown","Shirts, v_neck, XL, Orange, Pink, Brown, Dark Orange, Fuchsia, silk, classic, business, beachwear, work, hooded, floral",XL
3df53c56-d9db-47d8-8696-3716203b7148,Graphic Print T-Shirt,Shirts,round,"Littel, Metz and Kuhic","Blush-Pink, Slate Gray-Gray","Shirts, round, L, S, XL, Pink, Gray, Blush, Slate Gray, polyester, classic, slim fit, travel, holiday, mid rise, plain","L, S, XL"
59326114-2a69-4c1f-91cf-09bd964e1b6b,Graphic Print T-Shirt,Shirts,turtleneck,"Littel, Metz and Kuhic","Plum-Purple, Beige-Brown, Bubblegum-Pink","Shirts, turtleneck, XS, XXL, Purple, Brown, Pink, Plum, Beige, Bubblegum, silk, athleisure, preppy, travel, holiday, mid rise, metallic","XS, XXL"
9bb3272e-c328-4734-ae72-a86dc3c3906f,Relaxed Fit Crewneck,Shirts,round,"Littel, Metz and Kuhic","Tan-Brown, Onyx-Black, Teal-Green, Peach-Orange","Shirts, round, L, M, Brown, Black, Green, Orange, Tan, Onyx, Teal, Peach, linen, slim fit, preppy, winter, beachwear, hooded, patchwork","L, M"
c0966dd2-772b-4883-91eb-73b48622a501,Checkered Flannel Shirt,Shirts,collared,"Littel, Metz and Kuhic",Peach-Orange,"Shirts, collared, XS, S, XXL, M, Orange, Peach, cotton, formal, casual, party, winter, zippers, embellished","XS, S, XXL, M"
3d6a84ab-79a0-443b-8e0a-54e88071d88f,Light Linen Shirt,Shirts,turtleneck,"Littel, Metz and Kuhic","Coral-Orange, Tan-Brown","Shirts, turtleneck, M, S, Orange, Brown, Coral, Tan, polyester, athleisure, sporty, gym, everyday, high waist, graphic print","M, S"
2d59feba-2e3a-49b8-a8ec-c947d8ff6205,Short Sleeve Hawaiian Shirt,Shirts,button_up,"Littel, Metz and Kuhic",Linen-White,"Shirts, button_up, XS, XL, S, White, Linen, linen, relaxed fit, trendy, spring, wedding, hooded, polka dot","XS, XL, S"
29442ca5-d8f4-4ccc-9f90-7f664a48e037,Casual V-neck T-Shirt,Shirts,slim_fit,"Littel, Metz and Kuhic","Pumpkin-Orange, Honey-Yellow, Fuchsia-Pink, Navy-Blue","Shirts, slim_fit, M, XS, XXL, Orange, Yellow, Pink, Blue, Pumpkin, Honey, Fuchsia, Navy, silk, business, tailored, outdoor, gym, low rise, color block","M, XS, XXL"
7c0ade80-1753-494c-bf17-91b3486aa196,Turtleneck Shirt,Shirts,round,"Littel, Metz and Kuhic","Hot Pink-Pink, Salmon-Red, Mint-Green, Scarlet-Red","Shirts, round, L, XXL, XL, Pink, Red, Green, Hot Pink, Salmon, Mint, Scarlet, silk, bohemian, classic, travel, outdoor, short sleeve, camouflage","L, XXL, XL"
e068608c-d7b8-465d-9009-4478bedaf102,Corduroy Jacket,Jackets,parka,"Littel, Metz and Kuhic","Coral-Orange, Lemon-Yellow","Jackets, parka, XL, M, L, S, Orange, Yellow, Coral, Lemon, athleisure, trendy, spring, night out, cuffed, floral","XL, M, L, S"
387ac5e3-8729-4ec3-80dd-cce0aaa90dde,Waterproof Rain Jacket,Jackets,puffer,"Littel, Metz and Kuhic","Orchid-Purple, Salmon-Red","Jackets, puffer, XL, XXL, M, L, Purple, Red, Orchid, Salmon, preppy, athleisure, outdoor, night out, zippers, polka dot","XL, XXL, M, L"
e9f24c4e-6af2-4b6b-860e-cdc5bcbca8f4,Leather Bomber Jacket,Jackets,bomber,"Littel, Metz and Kuhic","Bubblegum-Pink, Indian Red-Red","Jackets, bomber, XL, XS, Pink, Red, Bubblegum, Indian Red, vintage, tailored, everyday, work, zippers, polka dot","XL, XS"
9d838568-8c2c-46c1-8838-f8d85b0ecf4c,Khaki Shorts,Shorts,high_waisted,"Littel, Metz and Kuhic","Hot Pink-Pink, Dim Gray-Gray, Jet-Black, Lemon-Yellow","Shorts, high_waisted, XS, L, Pink, Gray, Black, Yellow, Hot Pink, Dim Gray, Jet, Lemon, business, sporty, party, night out, low rise, patchwork","XS, L"
85b1da94-4d72-4234-9dea-bb33c8ca094b,Varsity Jacket,Jackets,bomber,"Littel, Metz and Kuhic","Snow-White, Salmon-Red","Jackets, bomber, XXL, M, White, Red, Snow, Salmon, vintage, classic, gym, outdoor, hooded, plain","XXL, M"
0f0df87e-8593-4789-ad95-5148849fc97e,Trench Coat,Jackets,parka,"Littel, Metz and Kuhic",Navy-Blue,"Jackets, parka, XXL, XS, S, M, L, Blue, Navy, athleisure, business, spring, holiday, pockets, stripes","XXL, XS, S, M, L"
f335d44c-351d-43da-8a36-a8853e1db073,Sherpa Fleece Jacket,Jackets,bomber,"Littel, Metz and Kuhic","Honey-Yellow, Teal-Green, Beige-Brown, Chocolate-Brown","Jackets, bomber, XXL, XS, Yellow, Green, Brown, Honey, Teal, Beige, Chocolate, classic, athleisure, travel, party, long sleeve, metallic","XXL, XS"
958e84d1-268a-49b1-b904-ae2d0d39ed9e,Parka Jacket,Jackets,denim,"Littel, Metz and Kuhic","Turquoise-Blue, Salmon-Red","Jackets, denim, M, S, L, XXL, Blue, Red, Turquoise, Salmon, athleisure, formal, winter, work, zippers, graphic print","M, S, L, XXL"
8cc3318c-1ce3-4458-99ba-3667d5b29cc9,Biker Leather Jacket,Jackets,blazer,"Littel, Metz and Kuhic","Linen-White, Royal Blue-Blue","Jackets, blazer, XS, XXL, M, White, Blue, Linen, Royal Blue, bohemian, tailored, gym, fall, hooded, stripes","XS, XXL, M"
0ef89752-2362-47f4-8351-bd8a81b662c2,Quilted Jacket,Jackets,parka,"Littel, Metz and Kuhic","Tomato-Red, Dim Gray-Gray, Aqua-Blue, Teal-Green","Jackets, parka, S, XL, M, Red, Gray, Blue, Green, Tomato, Dim Gray, Aqua, Teal, business, vintage, party, gym, long sleeve, stripes","S, XL, M"
db70fb6a-4506-4997-8f63-dd7fe3ab46f8,Biker Leather Jacket,Jackets,leather,"Littel, Metz and Kuhic",Salmon-Red,"Jackets, leather, XS, M, L, XXL, Red, Salmon, preppy, relaxed fit, holiday, date night, cuffed, checkered","XS, M, L, XXL"
e3145928-c381-44fe-ab21-3616c18054c3,Biking Shorts,Shorts,cargo,"Littel, Metz and Kuhic","Teal-Green, Slate Gray-Gray, Gunmetal-Gray, Sky Blue-Blue","Shorts, cargo, XL, Green, Gray, Blue, Teal, Slate Gray, Gunmetal, Sky Blue, vintage, sporty, fall, work, mid rise, polka dot",XL
edc79b88-3922-4ab2-a8c9-f4670697e6c3,Skater Shorts,Shorts,chino,"Littel, Metz and Kuhic","Gold-Yellow, Hot Pink-Pink","Shorts, chino, L, S, XXL, Yellow, Pink, Gold, Hot Pink, business, classic, wedding, outdoor, sleeveless, metallic","L, S, XXL"
e33e096f-1fd9-46fd-b44e-ce0014c1e133,Plaid Shorts,Shorts,bermuda,"Littel, Metz and Kuhic",Apricot-Orange,"Shorts, bermuda, XL, M, Orange, Apricot, Linen, sporty, tailored, gym, night out, pockets, polka dot","XL, M"
