"ID","Name","Description","Category","Style","Brand","Colours","Tags","Sizes"
"a6484a87-6daf-4406-935e-1252bc84cd1d","Allen Solly Men's Bomber Jacket","Allen Solly Men's bomber jacket in a stylish burnt orange color with white trim. The jacket is casual and trendy, perfect for everyday wear.  Made of polyester, the jacket is comfortable, stylish, and suitable for casual outings and events.  It has a classic bomber style, fitting well and complementing most styles of clothing.","Jackets","casual","Polo","Burnt Orange-Orange, White-White","Allen Solly, bomber, jacket, men's, casual, trendy, orange","XXXL, XXL, XL, L"
"569ff33f-6074-40bd-9eeb-6974f362ed67","Men's Black Leather Jacket","Men's black leather jacket. Casual style, everyday wear. Made of leather, with a black color.  It might have some light blue details, and is a suitable choice for everyday wear. This is a casual leather jacket with a versatile style that can be paired with different outfits. ","Jackets","casual","H&M","Black-Black, Light Blue-Blue","leather, black, men's, casual, jacket, bomber, everyday","XXXL, L, XS, XXL"
"a8db443c-9f85-4029-b862-ed05e7bcaef9","White Jacket with Black Accents","A stylish white jacket with black accents. This casual, sporty jacket features an oversized fit, graphic print, and zippers. It's a perfect choice for everyday wear or a casual outing. The jacket is primarily made of polyester, and the colors include 60% white and 40% black.","Jackets","Casual","Chanel","White-White, Black-Black","casual, sporty, athleisure, oversized, graphic print, zippers, black, white","L, XXXL, XL, M"
"8b341478-be99-44af-9a74-3e1c524c79e2","Men's Grey Plaid Blazer","Men's grey plaid blazer, suitable for formal and casual business events. It's made from cotton, featuring a stylish plaid pattern in grey and black, and has a formal style. The blazer is a classic piece, perfect for any man's wardrobe.","Jackets","formal","Uniqlo","Light Gray-Gray, Black-Black","blazer, men's, plaid, grey, formal, business, casual, cotton, checkered","XXL, XL, XXXL, L"
"dd2e1994-f644-4220-aab9-9cdbd77629f2","Ethnic Print Hoodie","This is a men's casual hoodie featuring an ethnic print design in shades of brown, red, and white.  The relaxed fit and long sleeves make it perfect for everyday wear. The cotton material and comfortable design make it suitable for casual outings.","Hoodies","casual","Zara","Crimson-Red, Indian Red-Red, Saddle Brown-Brown, White-White","hoodie, ethnic print, graphic print, casual, relaxed fit, long sleeve, men's","XS, XXXL, XXL, M"
"e46b0267-d4fd-436c-b996-da624db0ce64","Men's Black Oversized Hoodie with Cross Print","Men's black oversized hoodie featuring a graphic print of a cross. The hoodie is casual and has a relaxed fit, perfect for everyday wear. The hoodie is made of cotton material and is charcoal black in color.","Hoodies","casual","Tie House","Charcoal Black-Black","hooded, men's, oversized, graphic print, cross, casual, relaxed fit","XS, XL, XXL, S"
"674f4a1b-b63a-4d79-9a99-10724dab0458","Dark Blue Leather Sneakers","Pair of dark blue leather sneakers. Casual style.  Made of leather.  Featuring navy blue color with light beige accents.","Shoes","casual","Louis Vuitton","Navy-Blue, Beige-Brown","sneakers, leather, casual, dark blue, shoes, athletic","M, S, L, XXXL"
"e606146e-82a8-43cf-bddb-b3de08043cea","Men's Red and Black Block Color Hoodie","Men's red and black block color hoodie. Casual style. Featuring long sleeves, a zipper closure, and a comfortable cotton material. The hoodie combines a red and black color block design, creating a stylish look.  This is a casual piece suitable for everyday wear.","Hoodies","casual","Puma","","",""
"f06cf0f0-f6f3-4d0a-8002-a111e5c92cbf","Uranus Beige Hoodie and Joggers Set","This stylish set, featuring a beige hoodie and matching joggers, is perfect for casual outings. The set comes with a light beige hoodie featuring an embroidered logo and matching joggers in the same color. The material is soft cotton, ensuring maximum comfort. The set is available in a wide range of sizes, catering to different body types. The set comprises of a light beige hoodie with a matching pair of beige joggers, ideal for casual wear. ","Hoodies","casual","Louis Vuitton","Beige-Brown, Charcoal Black-Black","casual, athleisure, hooded, set, men's, beige, joggers, hoodie","XXL, L, M, XL"
"6ba9697a-d93c-4640-87f0-6d5f6abb603a","Black Zip-Up Hoodie","A black zip-up hoodie, casual style. Made of cotton, with an oversized fit, perfect for everyday wear.","Hoodies","casual","Gucci","Black-Black","hoodie, zip_up, black, casual, men's, cotton, oversized","S, XXXL, XS, XXL"
